graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
458,13,67,,,,,
458,13,70,,,,,
458,13,97,,,,,
458,13,25,,,,,
458,13,57,,,,,
458,13,47,,,,,
458,13,52,,,,,
458,14,107,,,,,
458,15,62,,,,,
458,16,62,,,,,
458,17,21,,,,,
458,17,62,,,,,
458,18,68,,,,,
458,19,35,,,,,
458,19,20,,,,,
458,19,6,,,,,
458,19,73,,,,,
458,19,54,,,,,
458,19,31,,,,,
458,20,68,,,,,
458,20,19,,,,,
458,21,92,,,,,
458,21,17,,,,,
458,21,3,,,,,
458,21,50,,,,,
458,21,36,,,,,
458,21,52,,,,,
458,21,64,,,,,
458,21,61,,,,,
458,22,30,,,,,
458,23,110,,,,,
458,24,65,,,,,
458,25,107,,,,,
458,25,13,,,,,
458,26,30,,,,,
458,27,65,,,,,
458,28,59,,,,,
458,29,10,,,,,
458,30,22,,,,,
458,30,66,,,,,
458,30,72,,,,,
458,30,119,,,,,
458,30,51,,,,,
458,30,60,,,,,
458,30,26,,,,,
458,30,77,,,,,
458,31,56,,,,,
458,31,19,,,,,
458,32,111,,,,,
458,33,88,,,,,
458,33,93,,,,,
458,34,116,,,,,
458,35,88,,,,,
458,35,19,,,,,
458,36,21,,,,,
458,37,62,,,,,
458,38,10,,,,,
458,39,68,,,,,
458,40,62,,,,,
458,41,93,,,,,
458,42,88,,,,,
458,43,65,,,,,
458,44,111,,,,,
458,45,107,,,,,
458,46,85,,,,,
458,46,90,,,,,
458,47,56,,,,,
458,47,13,,,,,
458,48,85,,,,,
458,48,65,,,,,
458,49,10,,,,,
458,50,21,,,,,
458,51,30,,,,,
458,51,65,,,,,
458,52,21,,,,,
458,52,13,,,,,
458,53,116,,,,,
458,54,19,,,,,
458,55,56,,,,,
458,55,62,,,,,
458,56,114,,,,,
458,56,115,,,,,
458,56,101,,,,,
458,56,55,,,,,
458,56,47,,,,,
458,56,31,,,,,
458,57,13,,,,,
458,58,111,,,,,
458,59,28,,,,,
458,59,0,,,,,
458,59,102,,,,,
458,59,100,,,,,
458,59,108,,,,,
458,59,95,,,,,
458,59,112,,,,,
458,60,30,,,,,
458,61,21,,,,,
458,62,17,,,,,
458,62,16,,,,,
458,62,37,,,,,
458,62,83,,,,,
458,62,55,,,,,
458,62,40,,,,,
458,62,15,,,,,
458,63,116,,,,,
458,64,21,,,,,
458,65,24,,,,,
458,65,43,,,,,
458,65,76,,,,,
458,65,102,,,,,
458,65,51,,,,,
458,65,27,,,,,
458,65,48,,,,,
458,66,30,,,,,
458,67,13,,,,,
458,68,39,,,,,
458,68,20,,,,,
458,68,74,,,,,
458,68,71,,,,,
458,68,99,,,,,
458,68,18,,,,,
458,68,89,,,,,
458,69,107,,,,,
458,70,13,,,,,
458,71,68,,,,,
458,72,30,,,,,
458,72,111,,,,,
458,73,19,,,,,
458,74,110,,,,,
458,74,68,,,,,
458,75,93,,,,,
458,76,65,,,,,
458,77,30,,,,,
458,78,88,,,,,
458,79,111,,,,,
458,80,93,,,,,
458,81,90,,,,,
458,82,85,,,,,
458,83,88,,,,,
458,83,62,,,,,
458,84,110,,,,,
458,84,107,,,,,
458,85,106,,,,,
458,85,105,,,,,
458,85,48,,,,,
458,85,8,,,,,
458,85,82,,,,,
458,85,117,,,,,
458,85,46,,,,,
458,86,110,,,,,
458,86,90,,,,,
458,87,88,,,,,
458,88,42,,,,,
458,88,35,,,,,
458,88,83,,,,,
458,88,33,,,,,
458,88,87,,,,,
458,88,78,,,,,
458,88,113,,,,,
458,89,68,,,,,
458,89,116,,,,,
458,90,86,,,,,
458,90,81,,,,,
458,90,95,,,,,
458,90,118,,,,,
458,90,98,,,,,
458,90,46,,,,,
458,91,93,,,,,
458,92,21,,,,,
458,93,91,,,,,
458,93,41,,,,,
458,93,96,,,,,
458,93,109,,,,,
458,93,4,,,,,
458,93,80,,,,,
458,93,33,,,,,
458,93,75,,,,,
458,94,10,,,,,
458,95,90,,,,,
458,95,59,,,,,
458,96,93,,,,,
458,96,10,,,,,
458,97,13,,,,,
458,98,90,,,,,
458,99,68,,,,,
458,100,59,,,,,
458,101,110,,,,,
458,101,56,,,,,
458,102,65,,,,,
458,102,59,,,,,
458,103,110,,,,,
458,104,10,,,,,
458,105,85,,,,,
458,105,107,,,,,
458,106,85,,,,,
458,107,45,,,,,
458,107,25,,,,,
458,107,105,,,,,
458,107,1,,,,,
458,107,14,,,,,
458,107,69,,,,,
458,107,84,,,,,
458,108,59,,,,,
458,109,93,,,,,
458,110,103,,,,,
458,110,86,,,,,
458,110,101,,,,,
458,110,74,,,,,
458,110,23,,,,,
458,110,84,,,,,
458,111,32,,,,,
458,111,5,,,,,
458,111,72,,,,,
458,111,79,,,,,
458,111,58,,,,,
458,111,44,,,,,
458,111,112,,,,,
458,111,2,,,,,
458,112,111,,,,,
458,112,59,,,,,
458,113,88,,,,,
458,114,56,,,,,
458,115,56,,,,,
458,116,11,,,,,
458,116,53,,,,,
458,116,7,,,,,
458,116,118,,,,,
458,116,9,,,,,
458,116,89,,,,,
458,116,34,,,,,
458,116,63,,,,,
458,117,85,,,,,
458,118,90,,,,,
458,118,116,,,,,
458,119,30,,,,,
459,0,53,,,,,
459,1,78,,,,,
459,2,42,,,,,
459,2,78,,,,,
459,3,53,,,,,
459,4,22,,,,,
459,5,15,,,,,
459,6,99,,,,,
459,7,22,,,,,
459,7,49,,,,,
459,8,9,,,,,
459,9,8,,,,,
459,9,68,,,,,
459,9,29,,,,,
459,9,95,,,,,
459,9,87,,,,,
459,9,13,,,,,
459,10,50,,,,,
459,11,53,,,,,
459,12,22,,,,,
459,13,76,,,,,
459,13,9,,,,,
459,14,53,,,,,
459,15,40,,,,,
459,15,79,,,,,
459,15,64,,,,,
459,15,108,,,,,
459,15,5,,,,,
459,15,59,,,,,
459,15,80,,,,,
459,16,99,,,,,
459,16,119,,,,,
459,17,78,,,,,
459,18,103,,,,,
459,18,49,,,,,
459,19,61,,,,,
459,19,51,,,,,
459,19,116,,,,,
459,19,29,,,,,
459,19,84,,,,,
459,19,81,,,,,
459,20,92,,,,,
459,21,44,,,,,
459,22,27,,,,,
459,22,23,,,,,
459,22,12,,,,,
459,22,4,,,,,
459,22,57,,,,,
459,22,7,,,,,
459,22,118,,,,,
459,22,55,,,,,
459,23,22,,,,,
459,24,103,,,,,
459,25,103,,,,,
459,26,44,,,,,
459,27,22,,,,,
459,28,83,,,,,
459,29,19,,,,,
459,29,9,,,,,
459,30,31,,,,,
459,31,70,,,,,
459,31,30,,,,,
459,31,54,,,,,
459,31,117,,,,,
459,31,66,,,,,
459,31,82,,,,,
459,31,118,,,,,
459,31,91,,,,,
459,32,83,,,,,
459,33,78,,,,,
459,34,119,,,,,
459,35,92,,,,,
459,36,42,,,,,
459,37,42,,,,,
459,37,83,,,,,
459,38,119,,,,,
459,39,65,,,,,
459,40,92,,,,,
459,40,15,,,,,
459,41,76,,,,,
459,41,53,,,,,
459,42,47,,,,,
459,42,2,,,,,
459,42,51,,,,,
459,42,36,,,,,
459,42,101,,,,,
459,42,37,,,,,
459,42,115,,,,,
459,43,65,,,,,
459,43,50,,,,,
459,44,113,,,,,
459,44,74,,,,,
459,44,21,,,,,
459,44,90,,,,,
459,44,75,,,,,
459,44,59,,,,,
459,44,26,,,,,
459,44,100,,,,,
459,45,49,,,,,
459,46,65,,,,,
459,47,42,,,,,
459,48,119,,,,,
459,49,18,,,,,
459,49,95,,,,,
459,49,7,,,,,
459,49,67,,,,,
459,49,56,,,,,
459,49,45,,,,,
459,50,58,,,,,
459,50,43,,,,,
459,50,110,,,,,
459,50,106,,,,,
459,50,10,,,,,
459,50,97,,,,,
459,50,63,,,,,
459,50,96,,,,,
459,51,42,,,,,
459,51,19,,,,,
459,52,65,,,,,
459,53,3,,,,,
459,53,41,,,,,
459,53,11,,,,,
459,53,109,,,,,
459,53,111,,,,,
459,53,14,,,,,
459,53,0,,,,,
459,53,69,,,,,
459,54,31,,,,,
459,54,103,,,,,
459,55,22,,,,,
459,56,49,,,,,
459,57,22,,,,,
459,58,50,,,,,
459,59,15,,,,,
459,59,44,,,,,
459,60,76,,,,,
459,61,65,,,,,
459,61,19,,,,,
459,62,65,,,,,
459,63,50,,,,,
459,64,15,,,,,
459,65,39,,,,,
459,65,61,,,,,
459,65,43,,,,,
459,65,46,,,,,
459,65,62,,,,,
459,65,67,,,,,
459,65,52,,,,,
459,66,31,,,,,
459,67,65,,,,,
459,67,49,,,,,
459,68,78,,,,,
459,68,9,,,,,
459,69,53,,,,,
459,70,31,,,,,
459,71,119,,,,,
459,71,83,,,,,
459,72,99,,,,,
459,73,99,,,,,
459,74,44,,,,,
459,75,99,,,,,
459,75,44,,,,,
459,76,41,,,,,
459,76,88,,,,,
459,76,107,,,,,
459,76,60,,,,,
459,76,86,,,,,
459,76,13,,,,,
459,76,104,,,,,
459,77,78,,,,,
459,78,17,,,,,
459,78,2,,,,,
459,78,77,,,,,
459,78,68,,,,,
459,78,111,,,,,
459,78,33,,,,,
459,78,1,,,,,
459,79,15,,,,,
459,80,15,,,,,
459,81,19,,,,,
459,82,31,,,,,
459,83,32,,,,,
459,83,28,,,,,
459,83,102,,,,,
459,83,112,,,,,
459,83,89,,,,,
459,83,71,,,,,
459,83,37,,,,,
459,84,19,,,,,
459,85,99,,,,,
459,86,76,,,,,
459,87,9,,,,,
459,88,76,,,,,
459,89,92,,,,,
459,89,83,,,,,
459,90,44,,,,,
459,91,31,,,,,
459,92,40,,,,,
459,92,89,,,,,
459,92,20,,,,,
459,92,116,,,,,
459,92,35,,,,,
459,92,96,,,,,
459,93,99,,,,,
459,94,99,,,,,
459,95,9,,,,,
459,95,49,,,,,
459,96,92,,,,,
459,96,50,,,,,
459,97,50,,,,,
459,98,103,,,,,
459,99,6,,,,,
459,99,72,,,,,
459,99,73,,,,,
459,99,93,,,,,
459,99,16,,,,,
459,99,75,,,,,
459,99,94,,,,,
459,99,85,,,,,
459,100,44,,,,,
459,101,42,,,,,
459,102,83,,,,,
459,103,98,,,,,
459,103,54,,,,,
459,103,25,,,,,
459,103,18,,,,,
459,103,105,,,,,
459,103,24,,,,,
459,103,104,,,,,
459,104,103,,,,,
459,104,76,,,,,
459,105,103,,,,,
459,106,50,,,,,
459,107,76,,,,,
459,108,15,,,,,
459,108,119,,,,,
459,109,53,,,,,
459,110,50,,,,,
459,111,78,,,,,
459,111,53,,,,,
459,112,83,,,,,
459,113,44,,,,,
459,114,119,,,,,
459,115,42,,,,,
459,116,92,,,,,
459,116,19,,,,,
459,117,31,,,,,
459,118,22,,,,,
459,118,31,,,,,
459,119,38,,,,,
459,119,34,,,,,
459,119,114,,,,,
459,119,108,,,,,
459,119,16,,,,,
459,119,71,,,,,
459,119,48,,,,,
460,0,110,,,,,
460,1,19,,,,,
460,2,95,,,,,
460,2,29,,,,,
460,2,11,,,,,
460,2,52,,,,,
460,2,63,,,,,
460,2,18,,,,,
460,3,105,,,,,
460,4,60,,,,,
460,4,66,,,,,
460,4,15,,,,,
460,4,90,,,,,
460,4,81,,,,,
460,4,18,,,,,
460,5,98,,,,,
460,5,86,,,,,
460,5,6,,,,,
460,5,37,,,,,
460,5,53,,,,,
460,5,47,,,,,
460,5,58,,,,,
460,5,48,,,,,
460,6,5,,,,,
460,7,93,,,,,
460,8,13,,,,,
460,8,98,,,,,
460,8,56,,,,,
460,8,90,,,,,
460,8,62,,,,,
460,8,41,,,,,
460,8,55,,,,,
460,9,110,,,,,
460,10,74,,,,,
460,11,85,,,,,
460,11,2,,,,,
460,12,39,,,,,
460,13,8,,,,,
460,14,79,,,,,
460,15,4,,,,,
460,15,74,,,,,
460,16,77,,,,,
460,17,93,,,,,
460,18,4,,,,,
460,18,2,,,,,
460,19,45,,,,,
460,19,116,,,,,
460,19,1,,,,,
460,19,40,,,,,
460,19,26,,,,,
460,19,73,,,,,
460,19,54,,,,,
460,19,88,,,,,
460,20,39,,,,,
460,21,23,,,,,
460,22,79,,,,,
460,23,119,,,,,
460,23,100,,,,,
460,23,31,,,,,
460,23,34,,,,,
460,23,65,,,,,
460,23,35,,,,,
460,23,46,,,,,
460,23,21,,,,,
460,24,39,,,,,
460,25,105,,,,,
460,26,19,,,,,
460,27,105,,,,,
460,27,68,,,,,
460,28,36,,,,,
460,29,2,,,,,
460,29,110,,,,,
460,30,39,,,,,
460,31,23,,,,,
460,32,118,,,,,
460,33,36,,,,,
460,34,23,,,,,
460,34,36,,,,,
460,35,23,,,,,
460,36,95,,,,,
460,36,101,,,,,
460,36,34,,,,,
460,36,76,,,,,
460,36,33,,,,,
460,36,75,,,,,
460,36,28,,,,,
460,37,5,,,,,
460,38,105,,,,,
460,38,79,,,,,
460,39,102,,,,,
460,39,84,,,,,
460,39,82,,,,,
460,39,73,,,,,
460,39,30,,,,,
460,39,24,,,,,
460,39,12,,,,,
460,39,20,,,,,
460,40,19,,,,,
460,41,8,,,,,
460,42,74,,,,,
460,43,68,,,,,
460,43,93,,,,,
460,44,85,,,,,
460,45,19,,,,,
460,46,23,,,,,
460,47,5,,,,,
460,48,5,,,,,
460,49,85,,,,,
460,50,77,,,,,
460,51,104,,,,,
460,52,2,,,,,
460,53,104,,,,,
460,53,5,,,,,
460,54,19,,,,,
460,55,85,,,,,
460,55,8,,,,,
460,56,8,,,,,
460,57,110,,,,,
460,58,5,,,,,
460,59,77,,,,,
460,60,4,,,,,
460,61,79,,,,,
460,62,8,,,,,
460,63,2,,,,,
460,64,79,,,,,
460,65,23,,,,,
460,66,4,,,,,
460,67,118,,,,,
460,68,109,,,,,
460,68,96,,,,,
460,68,43,,,,,
460,68,72,,,,,
460,68,70,,,,,
460,68,27,,,,,
460,68,115,,,,,
460,69,105,,,,,
460,70,68,,,,,
460,71,79,,,,,
460,72,68,,,,,
460,73,39,,,,,
460,73,19,,,,,
460,74,80,,,,,
460,74,114,,,,,
460,74,42,,,,,
460,74,15,,,,,
460,74,10,,,,,
460,74,83,,,,,
460,74,78,,,,,
460,75,36,,,,,
460,75,77,,,,,
460,76,36,,,,,
460,77,16,,,,,
460,77,59,,,,,
460,77,116,,,,,
460,77,111,,,,,
460,77,50,,,,,
460,77,112,,,,,
460,77,75,,,,,
460,78,74,,,,,
460,79,61,,,,,
460,79,99,,,,,
460,79,22,,,,,
460,79,14,,,,,
460,79,64,,,,,
460,79,38,,,,,
460,79,71,,,,,
460,79,87,,,,,
460,80,74,,,,,
460,80,110,,,,,
460,81,104,,,,,
460,81,4,,,,,
460,82,39,,,,,
460,83,74,,,,,
460,83,93,,,,,
460,84,39,,,,,
460,85,102,,,,,
460,85,11,,,,,
460,85,111,,,,,
460,85,44,,,,,
460,85,49,,,,,
460,85,55,,,,,
460,86,5,,,,,
460,87,79,,,,,
460,88,19,,,,,
460,89,104,,,,,
460,89,93,,,,,
460,90,4,,,,,
460,90,8,,,,,
460,91,104,,,,,
460,92,93,,,,,
460,93,92,,,,,
460,93,17,,,,,
460,93,43,,,,,
460,93,83,,,,,
460,93,7,,,,,
460,93,89,,,,,
460,93,108,,,,,
460,94,110,,,,,
460,95,2,,,,,
460,95,36,,,,,
460,96,118,,,,,
460,96,68,,,,,
460,97,104,,,,,
460,97,105,,,,,
460,98,8,,,,,
460,98,5,,,,,
460,99,118,,,,,
460,99,79,,,,,
460,100,23,,,,,
460,101,36,,,,,
460,102,85,,,,,
460,102,39,,,,,
460,103,118,,,,,
460,104,97,,,,,
460,104,51,,,,,
460,104,53,,,,,
460,104,81,,,,,
460,104,89,,,,,
460,104,91,,,,,
460,105,97,,,,,
460,105,3,,,,,
460,105,25,,,,,
460,105,69,,,,,
460,105,107,,,,,
460,105,38,,,,,
460,105,27,,,,,
460,106,118,,,,,
460,107,105,,,,,
460,108,93,,,,,
460,109,68,,,,,
460,110,119,,,,,
460,110,80,,,,,
460,110,29,,,,,
460,110,9,,,,,
460,110,57,,,,,
460,110,0,,,,,
460,110,94,,,,,
460,111,85,,,,,
460,111,77,,,,,
460,112,77,,,,,
460,113,118,,,,,
460,114,74,,,,,
460,115,68,,,,,
460,116,19,,,,,
460,116,77,,,,,
460,117,118,,,,,
460,118,67,,,,,
460,118,99,,,,,
460,118,32,,,,,
460,118,103,,,,,
460,118,96,,,,,
460,118,106,,,,,
460,118,117,,,,,
460,118,113,,,,,
460,119,23,,,,,
460,119,110,,,,,
461,0,71,,,,,
461,0,6,,,,,
461,1,3,,,,,
461,2,74,,,,,
461,2,119,,,,,
461,3,116,,,,,
461,3,99,,,,,
461,3,61,,,,,
461,3,98,,,,,
461,3,1,,,,,
461,3,52,,,,,
461,3,18,,,,,
461,3,58,,,,,
461,4,60,,,,,
461,4,105,,,,,
461,5,87,,,,,
461,6,12,,,,,
461,6,51,,,,,
461,6,0,,,,,
461,6,32,,,,,
461,6,16,,,,,
461,6,33,,,,,
461,7,89,,,,,
461,7,103,,,,,
461,8,87,,,,,
461,9,79,,,,,
461,10,115,,,,,
461,10,78,,,,,
461,11,74,,,,,
461,12,115,,,,,
461,12,6,,,,,
461,13,22,,,,,
461,14,102,,,,,
461,15,105,,,,,
461,16,6,,,,,
461,17,79,,,,,
461,17,87,,,,,
461,18,3,,,,,
461,19,78,,,,,
461,20,79,,,,,
461,21,60,,,,,
461,21,102,,,,,
461,22,113,,,,,
461,22,62,,,,,
461,22,13,,,,,
461,22,109,,,,,
461,22,90,,,,,
461,22,77,,,,,
461,22,27,,,,,
461,23,64,,,,,
461,23,89,,,,,
461,24,60,,,,,
461,25,103,,,,,
461,26,29,,,,,
461,27,22,,,,,
461,27,89,,,,,
461,28,71,,,,,
461,29,65,,,,,
461,29,70,,,,,
461,29,67,,,,,
461,29,38,,,,,
461,29,53,,,,,
461,29,26,,,,,
461,29,69,,,,,
461,29,84,,,,,
461,30,71,,,,,
461,31,102,,,,,
461,32,102,,,,,
461,32,6,,,,,
461,33,6,,,,,
461,33,79,,,,,
461,34,105,,,,,
461,35,87,,,,,
461,36,103,,,,,
461,37,89,,,,,
461,38,29,,,,,
461,39,75,,,,,
461,40,60,,,,,
461,41,89,,,,,
461,42,119,,,,,
461,43,64,,,,,
461,43,74,,,,,
461,44,78,,,,,
461,45,105,,,,,
461,46,115,,,,,
461,47,60,,,,,
461,48,115,,,,,
461,49,103,,,,,
461,49,74,,,,,
461,50,103,,,,,
461,51,6,,,,,
461,52,3,,,,,
461,53,29,,,,,
461,54,119,,,,,
461,55,71,,,,,
461,56,74,,,,,
461,57,64,,,,,
461,57,79,,,,,
461,58,119,,,,,
461,58,3,,,,,
461,59,75,,,,,
461,59,102,,,,,
461,60,21,,,,,
461,60,40,,,,,
461,60,96,,,,,
461,60,24,,,,,
461,60,47,,,,,
461,60,4,,,,,
461,60,117,,,,,
461,60,76,,,,,
461,61,3,,,,,
461,62,22,,,,,
461,63,89,,,,,
461,64,83,,,,,
461,64,43,,,,,
461,64,69,,,,,
461,64,107,,,,,
461,64,23,,,,,
461,64,57,,,,,
461,65,29,,,,,
461,66,71,,,,,
461,66,75,,,,,
461,67,29,,,,,
461,67,87,,,,,
461,68,105,,,,,
461,69,64,,,,,
461,69,29,,,,,
461,70,29,,,,,
461,71,30,,,,,
461,71,55,,,,,
461,71,66,,,,,
461,71,28,,,,,
461,71,118,,,,,
461,71,111,,,,,
461,71,0,,,,,
461,72,89,,,,,
461,73,75,,,,,
461,74,106,,,,,
461,74,56,,,,,
461,74,49,,,,,
461,74,43,,,,,
461,74,11,,,,,
461,74,2,,,,,
461,74,110,,,,,
461,75,66,,,,,
461,75,59,,,,,
461,75,97,,,,,
461,75,108,,,,,
461,75,82,,,,,
461,75,73,,,,,
461,75,39,,,,,
461,76,60,,,,,
461,77,22,,,,,
461,78,101,,,,,
461,78,19,,,,,
461,78,10,,,,,
461,78,118,,,,,
461,78,93,,,,,
461,78,114,,,,,
461,78,44,,,,,
461,78,94,,,,,
461,79,20,,,,,
461,79,113,,,,,
461,79,17,,,,,
461,79,9,,,,,
461,79,33,,,,,
461,79,57,,,,,
461,80,105,,,,,
461,81,87,,,,,
461,82,75,,,,,
461,83,64,,,,,
461,84,29,,,,,
461,85,105,,,,,
461,86,103,,,,,
461,87,5,,,,,
461,87,17,,,,,
461,87,67,,,,,
461,87,8,,,,,
461,87,88,,,,,
461,87,81,,,,,
461,87,35,,,,,
461,88,102,,,,,
461,88,87,,,,,
461,89,41,,,,,
461,89,72,,,,,
461,89,63,,,,,
461,89,37,,,,,
461,89,27,,,,,
461,89,23,,,,,
461,89,7,,,,,
461,90,22,,,,,
461,91,119,,,,,
461,92,119,,,,,
461,93,78,,,,,
461,94,78,,,,,
461,95,115,,,,,
461,96,60,,,,,
461,97,75,,,,,
461,98,103,,,,,
461,98,3,,,,,
461,99,3,,,,,
461,100,115,,,,,
461,101,78,,,,,
461,102,14,,,,,
461,102,59,,,,,
461,102,21,,,,,
461,102,88,,,,,
461,102,31,,,,,
461,102,32,,,,,
461,103,86,,,,,
461,103,49,,,,,
461,103,25,,,,,
461,103,98,,,,,
461,103,7,,,,,
461,103,36,,,,,
461,103,50,,,,,
461,104,119,,,,,
461,105,68,,,,,
461,105,34,,,,,
461,105,85,,,,,
461,105,108,,,,,
461,105,15,,,,,
461,105,45,,,,,
461,105,4,,,,,
461,105,80,,,,,
461,106,74,,,,,
461,107,64,,,,,
461,108,75,,,,,
461,108,105,,,,,
461,109,22,,,,,
461,109,115,,,,,
461,110,74,,,,,
461,111,71,,,,,
461,112,119,,,,,
461,113,22,,,,,
461,113,79,,,,,
461,114,78,,,,,
461,115,12,,,,,
461,115,46,,,,,
461,115,10,,,,,
461,115,48,,,,,
461,115,95,,,,,
461,115,100,,,,,
461,115,109,,,,,
461,116,3,,,,,
461,117,60,,,,,
461,118,71,,,,,
461,118,78,,,,,
461,119,54,,,,,
461,119,42,,,,,
461,119,92,,,,,
461,119,104,,,,,
461,119,112,,,,,
461,119,91,,,,,
461,119,2,,,,,
461,119,58,,,,,
462,0,13,,,,,
462,0,81,,,,,
462,1,58,,,,,
462,2,78,,,,,
462,3,56,,,,,
462,4,29,,,,,
462,4,58,,,,,
462,5,56,,,,,
462,5,81,,,,,
462,6,29,,,,,
462,6,40,,,,,
462,7,75,,,,,
462,7,8,,,,,
462,8,30,,,,,
462,8,55,,,,,
462,8,28,,,,,
462,8,24,,,,,
462,8,16,,,,,
462,8,7,,,,,
462,8,66,,,,,
462,9,78,,,,,
462,9,45,,,,,
462,10,97,,,,,
462,11,75,,,,,
462,12,75,,,,,
462,13,0,,,,,
462,13,101,,,,,
462,13,18,,,,,
462,13,49,,,,,
462,13,31,,,,,
462,13,102,,,,,
462,13,88,,,,,
462,13,86,,,,,
462,14,98,,,,,
462,15,62,,,,,
462,16,8,,,,,
462,17,75,,,,,
462,18,13,,,,,
462,19,97,,,,,
462,20,97,,,,,
462,20,40,,,,,
462,21,78,,,,,
462,22,75,,,,,
462,23,97,,,,,
462,24,8,,,,,
462,25,62,,,,,
462,26,29,,,,,
462,26,119,,,,,
462,27,81,,,,,
462,28,8,,,,,
462,29,106,,,,,
462,29,6,,,,,
462,29,4,,,,,
462,29,26,,,,,
462,29,108,,,,,
462,29,89,,,,,
462,30,8,,,,,
462,30,63,,,,,
462,31,13,,,,,
462,32,98,,,,,
462,33,40,,,,,
462,34,63,,,,,
462,35,114,,,,,
462,36,56,,,,,
462,37,56,,,,,
462,38,45,,,,,
462,39,40,,,,,
462,40,6,,,,,
462,40,33,,,,,
462,40,74,,,,,
462,40,111,,,,,
462,40,103,,,,,
462,40,20,,,,,
462,40,112,,,,,
462,40,39,,,,,
462,41,97,,,,,
462,41,43,,,,,
462,42,119,,,,,
462,43,73,,,,,
462,43,41,,,,,
462,43,76,,,,,
462,43,44,,,,,
462,43,48,,,,,
462,43,67,,,,,
462,44,114,,,,,
462,44,43,,,,,
462,45,51,,,,,
462,45,115,,,,,
462,45,89,,,,,
462,45,72,,,,,
462,45,9,,,,,
462,45,38,,,,,
462,46,81,,,,,
462,47,56,,,,,
462,48,78,,,,,
462,48,43,,,,,
462,49,13,,,,,
462,50,118,,,,,
462,51,45,,,,,
462,51,63,,,,,
462,52,75,,,,,
462,53,97,,,,,
462,54,98,,,,,
462,55,8,,,,,
462,55,78,,,,,
462,56,95,,,,,
462,56,3,,,,,
462,56,36,,,,,
462,56,47,,,,,
462,56,70,,,,,
462,56,37,,,,,
462,56,5,,,,,
462,57,114,,,,,
462,58,116,,,,,
462,58,71,,,,,
462,58,4,,,,,
462,58,1,,,,,
462,58,80,,,,,
462,58,61,,,,,
462,58,65,,,,,
462,59,63,,,,,
462,60,114,,,,,
462,61,58,,,,,
462,62,104,,,,,
462,62,15,,,,,
462,62,107,,,,,
462,62,116,,,,,
462,62,25,,,,,
462,62,68,,,,,
462,62,79,,,,,
462,63,59,,,,,
462,63,51,,,,,
462,63,94,,,,,
462,63,113,,,,,
462,63,30,,,,,
462,63,34,,,,,
462,63,65,,,,,
462,64,81,,,,,
462,65,58,,,,,
462,65,63,,,,,
462,66,8,,,,,
462,67,43,,,,,
462,68,119,,,,,
462,68,62,,,,,
462,69,118,,,,,
462,70,56,,,,,
462,70,78,,,,,
462,71,58,,,,,
462,72,97,,,,,
462,72,45,,,,,
462,73,43,,,,,
462,74,40,,,,,
462,75,96,,,,,
462,75,52,,,,,
462,75,95,,,,,
462,75,11,,,,,
462,75,7,,,,,
462,75,22,,,,,
462,75,12,,,,,
462,75,17,,,,,
462,76,43,,,,,
462,76,81,,,,,
462,77,119,,,,,
462,78,55,,,,,
462,78,2,,,,,
462,78,70,,,,,
462,78,48,,,,,
462,78,21,,,,,
462,78,9,,,,,
462,79,62,,,,,
462,80,58,,,,,
462,81,0,,,,,
462,81,91,,,,,
462,81,46,,,,,
462,81,27,,,,,
462,81,76,,,,,
462,81,5,,,,,
462,81,64,,,,,
462,82,114,,,,,
462,83,118,,,,,
462,84,98,,,,,
462,85,98,,,,,
462,86,13,,,,,
462,86,114,,,,,
462,87,114,,,,,
462,88,13,,,,,
462,89,29,,,,,
462,89,45,,,,,
462,90,118,,,,,
462,91,81,,,,,
462,92,119,,,,,
462,93,118,,,,,
462,93,119,,,,,
462,94,63,,,,,
462,95,75,,,,,
462,95,56,,,,,
462,96,75,,,,,
462,97,23,,,,,
462,97,41,,,,,
462,97,10,,,,,
462,97,19,,,,,
462,97,53,,,,,
462,97,20,,,,,
462,97,72,,,,,
462,98,104,,,,,
462,98,14,,,,,
462,98,32,,,,,
462,98,110,,,,,
462,98,85,,,,,
462,98,54,,,,,
462,98,100,,,,,
462,98,84,,,,,
462,99,118,,,,,
462,100,98,,,,,
462,101,13,,,,,
462,102,13,,,,,
462,103,40,,,,,
462,104,62,,,,,
462,104,98,,,,,
462,105,119,,,,,
462,106,29,,,,,
462,107,62,,,,,
462,108,29,,,,,
462,109,118,,,,,
462,110,118,,,,,
462,110,98,,,,,
462,111,40,,,,,
462,112,40,,,,,
462,113,63,,,,,
462,114,60,,,,,
462,114,57,,,,,
462,114,35,,,,,
462,114,44,,,,,
462,114,82,,,,,
462,114,87,,,,,
462,114,117,,,,,
462,114,86,,,,,
462,115,45,,,,,
462,116,62,,,,,
462,116,58,,,,,
462,117,114,,,,,
462,118,93,,,,,
462,118,69,,,,,
462,118,99,,,,,
462,118,83,,,,,
462,118,110,,,,,
462,118,90,,,,,
462,118,50,,,,,
462,118,109,,,,,
462,119,93,,,,,
462,119,42,,,,,
462,119,92,,,,,
462,119,77,,,,,
462,119,26,,,,,
462,119,105,,,,,
462,119,68,,,,,
463,0,46,,,,,
463,1,98,,,,,
463,2,13,,,,,
463,3,98,,,,,
463,4,98,,,,,
463,5,79,,,,,
463,6,112,,,,,
463,7,47,,,,,
463,8,46,,,,,
463,8,77,,,,,
